2.5408e+05,2.5428e+05,2
2.5438e+05,2.5458e+05,0
2.5465e+05,2.5485e+05,0
2.5482e+05,2.5501e+05,2
2.5496e+05,2.5515e+05,-1
2.551e+05,2.5529e+05,0
2.555e+05,2.5569e+05,0
2.5575e+05,2.5595e+05,0
2.5602e+05,2.5621e+05,0
2.5619e+05,2.5639e+05,2
2.5651e+05,2.5671e+05,0
2.5679e+05,2.5699e+05,0
2.5697e+05,2.5717e+05,2
2.5725e+05,2.5744e+05,0
2.5746e+05,2.5766e+05,0
2.5769e+05,2.5789e+05,0
2.5791e+05,2.5811e+05,0
2.5815e+05,2.5835e+05,0
2.584e+05,2.586e+05,0
2.5865e+05,2.5884e+05,0
2.5882e+05,2.5902e+05,2
2.5908e+05,2.5928e+05,0
2.593e+05,2.595e+05,0
2.5955e+05,2.5975e+05,0
2.5978e+05,2.5998e+05,0
2.6002e+05,2.6022e+05,0
2.602e+05,2.6039e+05,2
2.6051e+05,2.6071e+05,0
2.6073e+05,2.6093e+05,0
2.6098e+05,2.6118e+05,0
2.6106e+05,2.6126e+05,-1
2.6114e+05,2.6134e+05,2
2.6143e+05,2.6163e+05,0
2.6168e+05,2.6188e+05,0
2.6184e+05,2.6204e+05,2
2.6217e+05,2.6237e+05,0
2.6246e+05,2.6266e+05,0
2.6264e+05,2.6284e+05,2
2.628e+05,2.63e+05,-1
2.6297e+05,2.6317e+05,0
2.632e+05,2.634e+05,0
2.6345e+05,2.6365e+05,0
2.6363e+05,2.6383e+05,2
2.6403e+05,2.6423e+05,0
2.6427e+05,2.6447e+05,0
2.6451e+05,2.6471e+05,0
2.647e+05,2.649e+05,2
2.6499e+05,2.6519e+05,0
2.6525e+05,2.6545e+05,0
2.6548e+05,2.6568e+05,0
2.6571e+05,2.659e+05,0
2.6587e+05,2.6607e+05,2
2.6617e+05,2.6637e+05,0
2.664e+05,2.666e+05,0
2.6666e+05,2.6686e+05,0
2.6688e+05,2.6708e+05,0
2.6711e+05,2.6731e+05,0
2.6737e+05,2.6757e+05,0
2.6761e+05,2.6781e+05,0
2.6781e+05,2.6801e+05,0
2.6804e+05,2.6824e+05,0
2.6827e+05,2.6847e+05,0
2.6861e+05,2.6881e+05,0
2.6888e+05,2.6908e+05,0
2.6912e+05,2.6932e+05,0
2.6929e+05,2.6949e+05,2
2.6959e+05,2.6979e+05,0
2.6984e+05,2.7004e+05,0
2.7007e+05,2.7026e+05,0
2.7023e+05,2.7043e+05,2
2.7051e+05,2.7071e+05,0
2.7072e+05,2.7092e+05,0
2.7097e+05,2.7117e+05,0
2.7113e+05,2.7133e+05,2
2.7149e+05,2.7169e+05,0
2.7191e+05,2.7211e+05,0
2.7232e+05,2.7252e+05,0
2.7256e+05,2.7276e+05,0
2.7279e+05,2.7299e+05,0
2.7288e+05,2.7308e+05,-1
2.7296e+05,2.7316e+05,2
2.7324e+05,2.7344e+05,0
2.7344e+05,2.7364e+05,2
2.737e+05,2.739e+05,0
2.7388e+05,2.7408e+05,2
2.7406e+05,2.7426e+05,-1
2.7425e+05,2.7444e+05,0
2.7473e+05,2.7493e+05,0
2.7509e+05,2.7529e+05,0
2.7546e+05,2.7566e+05,0
2.7571e+05,2.7591e+05,0
2.7596e+05,2.7616e+05,0
2.7621e+05,2.764e+05,0
2.7638e+05,2.7657e+05,2
2.7666e+05,2.7686e+05,0
2.7689e+05,2.7709e+05,0
2.7713e+05,2.7733e+05,0
2.7737e+05,2.7756e+05,0
2.776e+05,2.778e+05,0
2.7777e+05,2.7797e+05,2
2.7807e+05,2.7827e+05,0
2.7838e+05,2.7858e+05,0
2.7865e+05,2.7885e+05,0
2.7888e+05,2.7908e+05,0
2.7911e+05,2.7931e+05,0
2.7947e+05,2.7967e+05,0
2.7995e+05,2.8015e+05,0
2.8044e+05,2.8064e+05,0
2.8071e+05,2.8091e+05,0
2.8087e+05,2.8107e+05,2
2.8118e+05,2.8138e+05,0
2.8143e+05,2.8163e+05,0
2.8167e+05,2.8187e+05,0
2.8203e+05,2.8223e+05,0
2.823e+05,2.825e+05,0
2.8241e+05,2.8261e+05,-1
2.8248e+05,2.8268e+05,2
2.827e+05,2.829e+05,2
2.8283e+05,2.8303e+05,2
2.8305e+05,2.8325e+05,-1
2.8318e+05,2.8338e+05,0
2.8344e+05,2.8364e+05,0
2.8366e+05,2.8386e+05,0
2.839e+05,2.841e+05,0
2.8406e+05,2.8426e+05,2
2.8446e+05,2.8466e+05,0
2.847e+05,2.849e+05,0
2.8511e+05,2.8531e+05,0
2.8533e+05,2.8553e+05,0
2.857e+05,2.859e+05,0
2.8595e+05,2.8614e+05,0
2.8618e+05,2.8638e+05,0
2.8646e+05,2.8666e+05,0
2.8676e+05,2.8696e+05,0
2.8694e+05,2.8714e+05,2
2.8736e+05,2.8756e+05,0
2.8767e+05,2.8787e+05,0
2.8789e+05,2.8809e+05,0
2.8814e+05,2.8833e+05,0
2.884e+05,2.8859e+05,0
2.8856e+05,2.8876e+05,2
2.8906e+05,2.8926e+05,0
2.8931e+05,2.8951e+05,0
2.8948e+05,2.8968e+05,2
2.8977e+05,2.8997e+05,0
2.9002e+05,2.9021e+05,0
2.9042e+05,2.9062e+05,0
2.9068e+05,2.9088e+05,0
2.9093e+05,2.9113e+05,0
2.9118e+05,2.9138e+05,0
2.9134e+05,2.9154e+05,2
2.9164e+05,2.9184e+05,0
2.9181e+05,2.9201e+05,2
2.9212e+05,2.9232e+05,0
2.9252e+05,2.9272e+05,0
2.9278e+05,2.9298e+05,0
2.9307e+05,2.9327e+05,0
2.9336e+05,2.9356e+05,0
2.9353e+05,2.9373e+05,2
2.9404e+05,2.9424e+05,0
2.9428e+05,2.9448e+05,0
2.9449e+05,2.9469e+05,0
2.9473e+05,2.9493e+05,0
2.949e+05,2.951e+05,2
2.9519e+05,2.9539e+05,0
2.9544e+05,2.9564e+05,0
2.9567e+05,2.9587e+05,0
2.9601e+05,2.9621e+05,0
2.9627e+05,2.9647e+05,0
2.9644e+05,2.9664e+05,2
2.9677e+05,2.9697e+05,0
2.9717e+05,2.9737e+05,0
2.9751e+05,2.9771e+05,0
2.9783e+05,2.9803e+05,0
2.983e+05,2.9849e+05,0
2.9865e+05,2.9885e+05,0
2.9887e+05,2.9907e+05,0
2.9919e+05,2.9939e+05,0
2.994e+05,2.996e+05,2
2.9968e+05,2.9988e+05,0
2.9992e+05,3.0012e+05,0
3.0014e+05,3.0034e+05,0
3.0031e+05,3.0051e+05,2
3.006e+05,3.008e+05,0
3.0087e+05,3.0107e+05,0
3.0103e+05,3.0123e+05,2
3.0143e+05,3.0163e+05,0
3.0167e+05,3.0187e+05,0
3.0192e+05,3.0212e+05,0
3.021e+05,3.023e+05,2
3.0238e+05,3.0258e+05,0
3.026e+05,3.028e+05,0
3.0283e+05,3.0303e+05,0
3.0294e+05,3.0313e+05,-1
3.0299e+05,3.0319e+05,2
3.0316e+05,3.0336e+05,2
3.0333e+05,3.0353e+05,2
3.0355e+05,3.0375e+05,-1
3.0364e+05,3.0384e+05,0
3.0401e+05,3.0421e+05,0
3.0437e+05,3.0457e+05,0
3.0462e+05,3.0482e+05,0
3.0485e+05,3.0505e+05,0
3.0509e+05,3.0529e+05,0
3.054e+05,3.056e+05,0
3.0557e+05,3.0577e+05,2
3.0589e+05,3.0609e+05,0
3.0626e+05,3.0646e+05,0
3.065e+05,3.0669e+05,0
3.0672e+05,3.0691e+05,0
3.0693e+05,3.0713e+05,0
3.0709e+05,3.0729e+05,2
3.0738e+05,3.0758e+05,0
3.076e+05,3.078e+05,0
3.0787e+05,3.0807e+05,0
3.0832e+05,3.0852e+05,0
3.0861e+05,3.0881e+05,0
3.0877e+05,3.0897e+05,2
3.0912e+05,3.0932e+05,0
3.0937e+05,3.0957e+05,0
3.0959e+05,3.0979e+05,0
3.0989e+05,3.1009e+05,0
3.1012e+05,3.1032e+05,0
3.1038e+05,3.1058e+05,0
3.1079e+05,3.1099e+05,0
3.1104e+05,3.1124e+05,0
3.1132e+05,3.1152e+05,0
3.1148e+05,3.1168e+05,2
3.1175e+05,3.1194e+05,0
3.1197e+05,3.1217e+05,0
3.1225e+05,3.1244e+05,0
3.1242e+05,3.1262e+05,2
3.1276e+05,3.1295e+05,0
3.1299e+05,3.1319e+05,0
3.1319e+05,3.1339e+05,0
3.1337e+05,3.1357e+05,2
3.1364e+05,3.1384e+05,0
3.1385e+05,3.1405e+05,0
3.1408e+05,3.1428e+05,0
3.1427e+05,3.1447e+05,2
3.1457e+05,3.1476e+05,0
3.1482e+05,3.1502e+05,0
3.1512e+05,3.1532e+05,0
3.1534e+05,3.1554e+05,0
3.1566e+05,3.1586e+05,0
3.1592e+05,3.1611e+05,0
3.1615e+05,3.1635e+05,0
3.1632e+05,3.1652e+05,2
3.1662e+05,3.1682e+05,0
3.1687e+05,3.1707e+05,0
3.1717e+05,3.1737e+05,0
3.1733e+05,3.1753e+05,2
3.1767e+05,3.1787e+05,0
3.1788e+05,3.1808e+05,0
3.1807e+05,3.1827e+05,0
3.1835e+05,3.1855e+05,0
3.1859e+05,3.1879e+05,0
3.1884e+05,3.1904e+05,0
3.1902e+05,3.1922e+05,2
3.1933e+05,3.1953e+05,0
3.1957e+05,3.1977e+05,0
3.1981e+05,3.2001e+05,0
3.2005e+05,3.2024e+05,0
3.2031e+05,3.2051e+05,0
3.2056e+05,3.2076e+05,0
3.2085e+05,3.2105e+05,0
3.2111e+05,3.2131e+05,0
3.2136e+05,3.2156e+05,0
3.2153e+05,3.2173e+05,2
3.2189e+05,3.2209e+05,0
3.2211e+05,3.2231e+05,0
3.2237e+05,3.2257e+05,0
3.2261e+05,3.2281e+05,0
3.2283e+05,3.2303e+05,0
3.2306e+05,3.2326e+05,0
3.2324e+05,3.2344e+05,2
3.236e+05,3.238e+05,0
3.2388e+05,3.2408e+05,0
3.2404e+05,3.2424e+05,2
3.2439e+05,3.2459e+05,0
3.2464e+05,3.2484e+05,0
3.2496e+05,3.2516e+05,0
3.2518e+05,3.2538e+05,0
3.2541e+05,3.2561e+05,0
3.257e+05,3.259e+05,0
3.2587e+05,3.2607e+05,2
3.2615e+05,3.2635e+05,0
3.2646e+05,3.2666e+05,0
3.2662e+05,3.2682e+05,2
3.2704e+05,3.2724e+05,0
3.2732e+05,3.2752e+05,0
3.2755e+05,3.2775e+05,0
3.2778e+05,3.2798e+05,0
3.2795e+05,3.2814e+05,2
3.2845e+05,3.2865e+05,0
3.2893e+05,3.2913e+05,0
3.2927e+05,3.2947e+05,0
3.296e+05,3.298e+05,0
3.2986e+05,3.3006e+05,0
3.301e+05,3.303e+05,0
3.3033e+05,3.3053e+05,0
3.3055e+05,3.3075e+05,0
3.3071e+05,3.3091e+05,2
3.31e+05,3.312e+05,0
3.3127e+05,3.3147e+05,0
3.3144e+05,3.3164e+05,2
3.3194e+05,3.3214e+05,0
3.322e+05,3.324e+05,0
3.3243e+05,3.3263e+05,0
3.3261e+05,3.3281e+05,2
3.3298e+05,3.3318e+05,0
3.3319e+05,3.3339e+05,0
3.3346e+05,3.3366e+05,0
3.3371e+05,3.3391e+05,0
3.3395e+05,3.3415e+05,0
3.342e+05,3.344e+05,0
3.3437e+05,3.3457e+05,2
3.3478e+05,3.3498e+05,0
3.3499e+05,3.3519e+05,0
3.3522e+05,3.3542e+05,0
3.3548e+05,3.3568e+05,0
3.3571e+05,3.3591e+05,0
3.36e+05,3.362e+05,0
3.3628e+05,3.3648e+05,0
3.3652e+05,3.3672e+05,0
3.3676e+05,3.3695e+05,0
3.3701e+05,3.3721e+05,0
3.3737e+05,3.3757e+05,0
3.3766e+05,3.3786e+05,0
3.3782e+05,3.3802e+05,2
3.3816e+05,3.3836e+05,0
3.384e+05,3.386e+05,0
3.3865e+05,3.3885e+05,0
3.3888e+05,3.3908e+05,0
3.3904e+05,3.3924e+05,2
3.3935e+05,3.3955e+05,0
3.3957e+05,3.3976e+05,0
3.3981e+05,3.4e+05,0
3.4004e+05,3.4024e+05,0
3.4028e+05,3.4048e+05,0
3.4055e+05,3.4075e+05,0
3.4079e+05,3.4099e+05,0
3.4107e+05,3.4127e+05,0
3.4123e+05,3.4143e+05,2
3.4158e+05,3.4178e+05,0
3.4182e+05,3.4202e+05,0
3.4221e+05,3.424e+05,0
3.4244e+05,3.4264e+05,0
3.427e+05,3.429e+05,0
3.4287e+05,3.4307e+05,2
3.4321e+05,3.4341e+05,0
3.4344e+05,3.4363e+05,0
3.4373e+05,3.4393e+05,0
3.4398e+05,3.4418e+05,0
3.4415e+05,3.4435e+05,2
3.4442e+05,3.4462e+05,0
3.4464e+05,3.4484e+05,0
3.4486e+05,3.4506e+05,0
3.4505e+05,3.4525e+05,2
3.4535e+05,3.4555e+05,0
3.4559e+05,3.4579e+05,0
3.4583e+05,3.4603e+05,0
3.4605e+05,3.4625e+05,0
3.4629e+05,3.4649e+05,0
3.4651e+05,3.4671e+05,0
3.4673e+05,3.4693e+05,0
3.4698e+05,3.4718e+05,0
3.4737e+05,3.4757e+05,0
3.4757e+05,3.4777e+05,0
3.4783e+05,3.4803e+05,0
3.4792e+05,3.4812e+05,-1
3.4801e+05,3.4821e+05,2
3.4847e+05,3.4867e+05,0
3.4877e+05,3.4897e+05,0
3.4894e+05,3.4914e+05,2
3.4925e+05,3.4945e+05,0
3.4952e+05,3.4972e+05,0
3.4969e+05,3.4988e+05,2
3.5e+05,3.502e+05,0
3.5028e+05,3.5048e+05,0
3.5044e+05,3.5064e+05,2
3.506e+05,3.508e+05,-1
3.5076e+05,3.5096e+05,0
3.5101e+05,3.5121e+05,0
3.5122e+05,3.5142e+05,0
3.5152e+05,3.5172e+05,0
3.5177e+05,3.5196e+05,0
3.5207e+05,3.5227e+05,0
3.5229e+05,3.5248e+05,0
3.525e+05,3.5269e+05,0
3.5269e+05,3.5289e+05,0
3.5291e+05,3.5311e+05,0
3.5315e+05,3.5335e+05,0
3.5343e+05,3.5363e+05,0
3.5371e+05,3.5391e+05,0
3.5388e+05,3.5408e+05,2
3.5421e+05,3.5441e+05,0
3.5443e+05,3.5463e+05,0
3.5466e+05,3.5486e+05,0
3.5482e+05,3.5502e+05,2
3.5517e+05,3.5537e+05,0
3.554e+05,3.556e+05,0
3.5566e+05,3.5586e+05,0
3.5588e+05,3.5608e+05,0
3.5611e+05,3.5631e+05,0
3.563e+05,3.565e+05,2
3.5656e+05,3.5676e+05,0
3.568e+05,3.57e+05,0
3.5702e+05,3.5722e+05,0
3.5718e+05,3.5738e+05,2
3.5752e+05,3.5772e+05,0
3.5792e+05,3.5812e+05,0
3.5825e+05,3.5845e+05,0
3.5849e+05,3.5869e+05,0
3.5871e+05,3.5891e+05,0
3.5894e+05,3.5914e+05,0
3.591e+05,3.593e+05,2
3.5937e+05,3.5957e+05,0
3.5965e+05,3.5985e+05,0
3.5982e+05,3.6002e+05,2
3.6019e+05,3.6039e+05,0
3.6043e+05,3.6063e+05,0
3.6068e+05,3.6088e+05,0
3.6084e+05,3.6104e+05,2
3.6117e+05,3.6137e+05,0
3.6141e+05,3.6161e+05,0
3.6181e+05,3.6201e+05,0
3.6209e+05,3.6229e+05,0
3.6225e+05,3.6245e+05,2
3.6258e+05,3.6277e+05,0
3.629e+05,3.6309e+05,0
3.6312e+05,3.6331e+05,0
3.6337e+05,3.6357e+05,0
3.6354e+05,3.6374e+05,2
3.6383e+05,3.6403e+05,0
3.6408e+05,3.6428e+05,0
3.6431e+05,3.6451e+05,0
3.6457e+05,3.6477e+05,0
3.6465e+05,3.6485e+05,-1
3.6474e+05,3.6494e+05,2
3.6505e+05,3.6525e+05,0
3.6529e+05,3.6549e+05,0
3.6546e+05,3.6566e+05,2
3.6578e+05,3.6598e+05,0
3.6608e+05,3.6628e+05,0
3.6625e+05,3.6645e+05,2
3.6642e+05,3.6662e+05,-1
3.666e+05,3.6679e+05,0
3.6683e+05,3.6703e+05,0
3.6713e+05,3.6733e+05,0
3.6728e+05,3.6748e+05,2
3.6758e+05,3.6778e+05,0
3.6782e+05,3.6802e+05,0
3.68e+05,3.682e+05,2
3.6828e+05,3.6848e+05,0
3.6845e+05,3.6865e+05,2
3.6891e+05,3.6911e+05,0
3.6916e+05,3.6936e+05,0
3.6944e+05,3.6964e+05,0
3.696e+05,3.698e+05,2
3.699e+05,3.701e+05,0
3.7013e+05,3.7033e+05,0
3.7037e+05,3.7057e+05,0
3.7055e+05,3.7075e+05,2
3.7091e+05,3.7111e+05,0
3.712e+05,3.714e+05,0
3.7137e+05,3.7157e+05,2
3.7174e+05,3.7194e+05,0
3.7196e+05,3.7216e+05,0
3.7218e+05,3.7238e+05,0
3.7243e+05,3.7263e+05,0
3.7261e+05,3.7281e+05,2
3.7294e+05,3.7314e+05,0
3.7327e+05,3.7347e+05,0
3.7343e+05,3.7363e+05,2
3.7381e+05,3.7401e+05,0
3.7406e+05,3.7426e+05,0
3.7437e+05,3.7456e+05,0
3.7464e+05,3.7484e+05,0
3.749e+05,3.751e+05,0
3.7508e+05,3.7528e+05,2
3.7543e+05,3.7563e+05,0
3.7577e+05,3.7597e+05,0
3.76e+05,3.762e+05,0
3.7631e+05,3.7651e+05,0
3.7647e+05,3.7667e+05,2
3.7677e+05,3.7696e+05,0
3.77e+05,3.772e+05,0
3.7724e+05,3.7744e+05,0
3.7742e+05,3.7762e+05,-4
3.7747e+05,3.7767e+05,0
3.7765e+05,3.7784e+05,2
3.7795e+05,3.7814e+05,0
3.7833e+05,3.7853e+05,0
3.7838e+05,3.7858e+05,-4
3.7855e+05,3.7875e+05,0
3.788e+05,3.7899e+05,0
3.7899e+05,3.7919e+05,2
3.7926e+05,3.7946e+05,0
3.795e+05,3.797e+05,0
3.7975e+05,3.7995e+05,0
3.7994e+05,3.8014e+05,2
3.8022e+05,3.8042e+05,0
3.8045e+05,3.8065e+05,0
3.8068e+05,3.8088e+05,0
3.8085e+05,3.8104e+05,2
3.812e+05,3.814e+05,0
3.8145e+05,3.8165e+05,0
3.8169e+05,3.8189e+05,0
3.8186e+05,3.8206e+05,2
3.8213e+05,3.8233e+05,0
3.8255e+05,3.8275e+05,0
3.8278e+05,3.8298e+05,0
3.8301e+05,3.8321e+05,0
3.8324e+05,3.8344e+05,0
3.8342e+05,3.8362e+05,2
3.8373e+05,3.8392e+05,0
3.8412e+05,3.8432e+05,0
3.8439e+05,3.8459e+05,0
3.8463e+05,3.8482e+05,0
3.8486e+05,3.8506e+05,0
3.8511e+05,3.8531e+05,0
3.8527e+05,3.8547e+05,2
3.8561e+05,3.8581e+05,0
3.8588e+05,3.8607e+05,0
3.8617e+05,3.8637e+05,0
3.8634e+05,3.8654e+05,2
3.8668e+05,3.8688e+05,2
3.8692e+05,3.8712e+05,0
3.8709e+05,3.8728e+05,2
3.8741e+05,3.8761e+05,0
3.8781e+05,3.8801e+05,0
3.8814e+05,3.8834e+05,0
3.884e+05,3.886e+05,0
3.8863e+05,3.8883e+05,0
3.8887e+05,3.8907e+05,0
3.8905e+05,3.8925e+05,2
3.8938e+05,3.8958e+05,0
3.8961e+05,3.898e+05,0
3.8986e+05,3.9006e+05,0
3.9003e+05,3.9022e+05,2
3.9041e+05,3.9061e+05,0
3.9066e+05,3.9086e+05,0
3.909e+05,3.911e+05,0
3.9109e+05,3.9129e+05,2
3.9141e+05,3.9161e+05,0
3.9165e+05,3.9185e+05,0
3.9189e+05,3.9209e+05,0
3.9207e+05,3.9227e+05,2
3.9262e+05,3.9282e+05,0
3.931e+05,3.933e+05,0
3.9343e+05,3.9363e+05,0
3.9369e+05,3.9389e+05,0
3.9397e+05,3.9417e+05,0
3.9414e+05,3.9434e+05,2
3.945e+05,3.947e+05,0
3.9496e+05,3.9515e+05,0
3.9521e+05,3.9541e+05,0
3.9532e+05,3.9552e+05,-4
3.9537e+05,3.9557e+05,2
3.9564e+05,3.9584e+05,0
3.9577e+05,3.9596e+05,-4
3.9604e+05,3.9624e+05,0
3.963e+05,3.965e+05,0
3.9654e+05,3.9674e+05,0
3.9678e+05,3.9698e+05,0
3.9709e+05,3.9729e+05,0
3.975e+05,3.977e+05,0
3.9777e+05,3.9796e+05,0
3.9793e+05,3.9813e+05,2
3.9833e+05,3.9853e+05,0
3.9881e+05,3.9901e+05,0
3.9906e+05,3.9926e+05,0
3.9934e+05,3.9954e+05,0
3.995e+05,3.997e+05,2
3.9983e+05,4.0003e+05,0
4.0008e+05,4.0027e+05,0
4.0034e+05,4.0054e+05,0
4.005e+05,4.007e+05,2
4.0081e+05,4.0101e+05,0
4.0105e+05,4.0125e+05,0
4.0151e+05,4.0171e+05,0
4.0181e+05,4.0201e+05,0
4.0203e+05,4.0223e+05,0
4.0226e+05,4.0246e+05,0
4.0256e+05,4.0276e+05,0
4.0273e+05,4.0293e+05,2
4.0306e+05,4.0326e+05,0
4.0332e+05,4.0352e+05,0
4.0354e+05,4.0374e+05,0
4.0377e+05,4.0397e+05,0
4.0393e+05,4.0413e+05,2
4.0424e+05,4.0444e+05,0
4.0452e+05,4.0472e+05,0
4.0468e+05,4.0488e+05,2
4.0497e+05,4.0517e+05,0
4.0522e+05,4.0542e+05,0
4.0548e+05,4.0568e+05,0
4.0566e+05,4.0586e+05,2
4.0603e+05,4.0623e+05,0
4.0627e+05,4.0647e+05,0
4.0651e+05,4.0671e+05,0
4.0668e+05,4.0688e+05,2
4.0709e+05,4.0729e+05,0
4.0738e+05,4.0758e+05,0
4.0783e+05,4.0802e+05,0
4.0826e+05,4.0846e+05,0
4.0851e+05,4.0871e+05,0
4.0867e+05,4.0887e+05,2
4.0897e+05,4.0917e+05,0
4.0919e+05,4.0939e+05,0
4.0944e+05,4.0963e+05,0
4.0961e+05,4.0981e+05,2
4.0997e+05,4.1017e+05,0
4.103e+05,4.105e+05,0
4.1046e+05,4.1066e+05,2
4.108e+05,4.11e+05,0
4.1103e+05,4.1123e+05,0
4.1127e+05,4.1147e+05,0
4.1144e+05,4.1164e+05,2
4.1183e+05,4.1202e+05,0
4.1207e+05,4.1227e+05,0
4.1232e+05,4.1252e+05,0
4.1249e+05,4.1269e+05,2
4.1282e+05,4.1302e+05,0
4.1311e+05,4.1331e+05,0
4.1327e+05,4.1347e+05,2
4.1381e+05,4.1401e+05,0
4.1405e+05,4.1425e+05,0
4.1429e+05,4.1449e+05,0
4.1459e+05,4.1479e+05,0
4.1481e+05,4.15e+05,0
4.1509e+05,4.1529e+05,0
4.1532e+05,4.1552e+05,0
4.1546e+05,4.1566e+05,-4
4.1556e+05,4.1576e+05,0
4.1581e+05,4.1601e+05,0
4.1594e+05,4.1614e+05,-4
4.1598e+05,4.1618e+05,2
4.1635e+05,4.1655e+05,0
4.1652e+05,4.1672e+05,2
4.1683e+05,4.1703e+05,0
4.1709e+05,4.1729e+05,0
4.1731e+05,4.1751e+05,0
4.1754e+05,4.1774e+05,0
4.1783e+05,4.1803e+05,0
4.181e+05,4.183e+05,0
4.1836e+05,4.1856e+05,0
4.1865e+05,4.1885e+05,0
4.1898e+05,4.1917e+05,0
4.1921e+05,4.1941e+05,0
4.1947e+05,4.1967e+05,0
4.1988e+05,4.2008e+05,0
4.2012e+05,4.2031e+05,0
4.2037e+05,4.2057e+05,0
4.2064e+05,4.2083e+05,0
4.208e+05,4.21e+05,2
4.211e+05,4.213e+05,0
4.2132e+05,4.2152e+05,0
4.216e+05,4.218e+05,0
4.2191e+05,4.2211e+05,0
4.2207e+05,4.2227e+05,2
4.2243e+05,4.2263e+05,0
4.2269e+05,4.2289e+05,0
4.2295e+05,4.2315e+05,0
4.2312e+05,4.2332e+05,2
4.2343e+05,4.2363e+05,0
4.2366e+05,4.2386e+05,0
4.2388e+05,4.2408e+05,0
4.2412e+05,4.2432e+05,0
4.2428e+05,4.2448e+05,2
4.2461e+05,4.2481e+05,0
4.2487e+05,4.2507e+05,0
4.2505e+05,4.2525e+05,2
4.2529e+05,4.2549e+05,-4
4.2539e+05,4.2559e+05,0
4.2564e+05,4.2584e+05,0
4.2587e+05,4.2607e+05,0
4.2604e+05,4.2624e+05,2
4.264e+05,4.266e+05,0
4.2669e+05,4.2689e+05,-4
4.2673e+05,4.2693e+05,0
4.2698e+05,4.2718e+05,0
4.2721e+05,4.2741e+05,0
4.2746e+05,4.2766e+05,0
4.2762e+05,4.2782e+05,2
4.2794e+05,4.2813e+05,0
4.2824e+05,4.2844e+05,0
4.2849e+05,4.2869e+05,0
4.289e+05,4.291e+05,0
4.2924e+05,4.2943e+05,0
4.2955e+05,4.2975e+05,0
4.298e+05,4.3e+05,0
4.3004e+05,4.3024e+05,0
4.3033e+05,4.3053e+05,0
4.3064e+05,4.3084e+05,0
4.308e+05,4.31e+05,2
4.3113e+05,4.3133e+05,0
4.3138e+05,4.3158e+05,0
4.3163e+05,4.3183e+05,0
4.3181e+05,4.3201e+05,2
4.3208e+05,4.3228e+05,0
4.323e+05,4.325e+05,0
4.3263e+05,4.3283e+05,0
4.3286e+05,4.3306e+05,0
4.3309e+05,4.3328e+05,0
4.3329e+05,4.3348e+05,2
4.3374e+05,4.3394e+05,0
4.3418e+05,4.3438e+05,0
4.3441e+05,4.3461e+05,0
4.3464e+05,4.3484e+05,0
4.3506e+05,4.3526e+05,0
4.3531e+05,4.3551e+05,0
4.3557e+05,4.3577e+05,0
4.3588e+05,4.3607e+05,0
4.3612e+05,4.3632e+05,0
4.3641e+05,4.3661e+05,0
4.3659e+05,4.3679e+05,2
4.3691e+05,4.3711e+05,0
4.3707e+05,4.3727e+05,2
4.3735e+05,4.3755e+05,0
4.3759e+05,4.3779e+05,0
4.3782e+05,4.3802e+05,0
4.3801e+05,4.3821e+05,2
4.3831e+05,4.3851e+05,0
4.3855e+05,4.3875e+05,0
4.3897e+05,4.3917e+05,0
4.3931e+05,4.3951e+05,0
4.3962e+05,4.3982e+05,0
4.3979e+05,4.3999e+05,2
4.4012e+05,4.4032e+05,0
4.4052e+05,4.4072e+05,0
4.4074e+05,4.4094e+05,0
4.4097e+05,4.4117e+05,0
4.4114e+05,4.4134e+05,2
4.414e+05,4.416e+05,0
4.4166e+05,4.4186e+05,0
4.4185e+05,4.4205e+05,2
4.4215e+05,4.4235e+05,0
4.424e+05,4.426e+05,0
4.4268e+05,4.4288e+05,0
4.4284e+05,4.4304e+05,2
4.4314e+05,4.4334e+05,0
4.4338e+05,4.4358e+05,0
4.437e+05,4.439e+05,0
4.4396e+05,4.4416e+05,0
4.442e+05,4.444e+05,0
4.4448e+05,4.4468e+05,0
4.4464e+05,4.4484e+05,2
4.4493e+05,4.4513e+05,0
4.452e+05,4.454e+05,0
4.4537e+05,4.4557e+05,2
4.4567e+05,4.4587e+05,0
4.461e+05,4.463e+05,0
4.4636e+05,4.4656e+05,0
4.4663e+05,4.4683e+05,0
4.4704e+05,4.4724e+05,0
4.4728e+05,4.4748e+05,0
4.4756e+05,4.4776e+05,0
4.4772e+05,4.4792e+05,2
4.4828e+05,4.4848e+05,0
4.4872e+05,4.4892e+05,0
4.49e+05,4.492e+05,0
4.4916e+05,4.4936e+05,2
4.4947e+05,4.4967e+05,0
4.4979e+05,4.4998e+05,0
4.4995e+05,4.5014e+05,2
4.5025e+05,4.5045e+05,2
4.5059e+05,4.5079e+05,0
4.5083e+05,4.5103e+05,0
4.5107e+05,4.5127e+05,0
4.5125e+05,4.5145e+05,2
4.5154e+05,4.5174e+05,0
4.5186e+05,4.5206e+05,0
4.5202e+05,4.5222e+05,2
4.5235e+05,4.5255e+05,0
4.5261e+05,4.5281e+05,0
4.531e+05,4.533e+05,0
4.5357e+05,4.5377e+05,0
4.538e+05,4.54e+05,0
4.5416e+05,4.5436e+05,0
4.5458e+05,4.5478e+05,0
4.5483e+05,4.5503e+05,0
4.5509e+05,4.5529e+05,0
4.5526e+05,4.5546e+05,2
